/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 2 batch 476 loss 1.8149969577789307
epoch 2 batch 477 loss 1.8283382654190063
epoch 2 batch 478 loss 1.7940673828125
epoch 2 batch 479 loss 1.8061704635620117
epoch 2 batch 480 loss 1.6365058422088623
epoch 2 batch 481 loss 1.6908677816390991
epoch 2 batch 482 loss 1.749413013458252
epoch 2 batch 483 loss 1.9258666038513184
epoch 2 batch 484 loss 1.7961020469665527
epoch 2 batch 485 loss 1.8242206573486328
epoch 2 batch 486 loss 1.7585291862487793
epoch 2 batch 487 loss 1.7784558534622192
epoch 2 batch 488 loss 1.788926124572754
epoch 2 batch 489 loss 1.8649064302444458
epoch 2 batch 490 loss 1.6549160480499268
epoch 2 batch 491 loss 1.8165538311004639
epoch 2 batch 492 loss 1.8208191394805908
epoch 2 batch 493 loss 1.7906289100646973
epoch 2 batch 494 loss 1.8485808372497559
epoch 2 batch 495 loss 1.806713342666626
epoch 2 batch 496 loss 1.7874884605407715
epoch 2 batch 497 loss 1.5492202043533325
epoch 2 batch 498 loss 1.8505730628967285
epoch 2 batch 499 loss 1.9071494340896606
epoch 2 batch 500 loss 1.7990837097167969
epoch 2 batch 501 loss 1.7748889923095703
epoch 2 batch 502 loss 1.7611032724380493
epoch 2 batch 503 loss 1.8216946125030518
epoch 2 batch 504 loss 1.6835973262786865
epoch 2 batch 505 loss 1.7428302764892578
epoch 2 batch 506 loss 1.7113951444625854
epoch 2 batch 507 loss 1.6618967056274414
epoch 2 batch 508 loss 1.6387734413146973
epoch 2 batch 509 loss 1.6581521034240723
epoch 2 batch 510 loss 1.6622507572174072
epoch 2 batch 511 loss 1.678331971168518
epoch 2 batch 512 loss 1.7034738063812256
epoch 2 batch 513 loss 1.7288010120391846
epoch 2 batch 514 loss 1.737713098526001
epoch 2 batch 515 loss 1.7909854650497437
epoch 2 batch 516 loss 1.794690489768982
epoch 2 batch 517 loss 1.7182061672210693
epoch 2 batch 518 loss 1.8492212295532227
epoch 2 batch 519 loss 1.6789088249206543
epoch 2 batch 520 loss 1.7515194416046143
epoch 2 batch 521 loss 1.7578421831130981
epoch 2 batch 522 loss 1.8390586376190186
epoch 2 batch 523 loss 1.8146082162857056
epoch 2 batch 524 loss 1.6423163414001465
epoch 2 batch 525 loss 1.7869515419006348
epoch 2 batch 526 loss 1.6971156597137451
epoch 2 batch 527 loss 1.7975261211395264
epoch 2 batch 528 loss 1.6836789846420288
epoch 2 batch 529 loss 1.6364878416061401
epoch 2 batch 530 loss 1.766738772392273
epoch 2 batch 531 loss 1.6785392761230469
epoch 2 batch 532 loss 1.734918236732483
epoch 2 batch 533 loss 1.6453030109405518
epoch 2 batch 534 loss 1.7709678411483765
epoch 2 batch 535 loss 1.8672363758087158
epoch 2 batch 536 loss 1.8053476810455322
epoch 2 batch 537 loss 1.8535715341567993
epoch 2 batch 538 loss 1.7019586563110352
epoch 2 batch 539 loss 1.6856329441070557
epoch 2 batch 540 loss 1.8861918449401855
epoch 2 batch 541 loss 1.7048994302749634
epoch 2 batch 542 loss 1.7685784101486206
epoch 2 batch 543 loss 1.6479239463806152
epoch 2 batch 544 loss 1.7046940326690674
epoch 2 batch 545 loss 1.756483554840088
epoch 2 batch 546 loss 1.723161220550537
epoch 2 batch 547 loss 1.7029924392700195
epoch 2 batch 548 loss 1.5781590938568115
epoch 2 batch 549 loss 1.7749465703964233
epoch 2 batch 550 loss 1.8510721921920776
epoch 2 batch 551 loss 1.941161036491394
epoch 2 batch 552 loss 1.6563981771469116
epoch 2 batch 553 loss 1.8033651113510132
epoch 2 batch 554 loss 1.7634642124176025
epoch 2 batch 555 loss 1.7938141822814941
epoch 2 batch 556 loss 1.8173500299453735
epoch 2 batch 557 loss 1.8113406896591187
epoch 2 batch 558 loss 1.6856260299682617
epoch 2 batch 559 loss 1.6885454654693604
epoch 2 batch 560 loss 1.8879259824752808
epoch 2 batch 561 loss 1.755062222480774
epoch 2 batch 562 loss 1.6782476902008057
epoch 2 batch 563 loss 1.7055399417877197
epoch 2 batch 564 loss 1.7387295961380005
epoch 2 batch 565 loss 1.7113046646118164
epoch 2 batch 566 loss 1.7913569211959839
epoch 2 batch 567 loss 1.7891948223114014
epoch 2 batch 568 loss 1.6924968957901
epoch 2 batch 569 loss 1.7009260654449463
epoch 2 batch 570 loss 1.7844799757003784
epoch 2 batch 571 loss 1.8046847581863403
epoch 2 batch 572 loss 1.8193943500518799
epoch 2 batch 573 loss 1.7319340705871582
epoch 2 batch 574 loss 1.7463397979736328
epoch 2 batch 575 loss 1.7347536087036133
epoch 2 batch 576 loss 1.7940860986709595
epoch 2 batch 577 loss 1.8291105031967163
epoch 2 batch 578 loss 1.8195898532867432
epoch 2 batch 579 loss 1.6559864282608032
epoch 2 batch 580 loss 1.7871785163879395
epoch 2 batch 581 loss 1.869663953781128
epoch 2 batch 582 loss 1.7749114036560059
epoch 2 batch 583 loss 1.5558065176010132
epoch 2 batch 584 loss 1.6364564895629883
epoch 2 batch 585 loss 1.7286828756332397
epoch 2 batch 586 loss 1.7230888605117798
epoch 2 batch 587 loss 1.6507108211517334
epoch 2 batch 588 loss 1.7838726043701172
epoch 2 batch 589 loss 1.920466661453247
epoch 2 batch 590 loss 1.631720781326294
epoch 2 batch 591 loss 1.7801051139831543
epoch 2 batch 592 loss 1.7058875560760498
epoch 2 batch 593 loss 1.6582837104797363
epoch 2 batch 594 loss 1.6704288721084595
epoch 2 batch 595 loss 1.7443434000015259
epoch 2 batch 596 loss 1.771416187286377
epoch 2 batch 597 loss 1.8350365161895752
epoch 2 batch 598 loss 1.8938370943069458
epoch 2 batch 599 loss 1.588637351989746
epoch 2 batch 600 loss 1.8207354545593262
epoch 2 batch 601 loss 1.6169841289520264
epoch 2 batch 602 loss 1.753926157951355
epoch 2 batch 603 loss 1.6327873468399048
epoch 2 batch 604 loss 1.6307158470153809
epoch 2 batch 605 loss 1.6857666969299316
epoch 2 batch 606 loss 1.760324478149414
epoch 2 batch 607 loss 1.6238961219787598
epoch 2 batch 608 loss 1.7168853282928467
epoch 2 batch 609 loss 1.5065691471099854
epoch 2 batch 610 loss 1.8433523178100586
epoch 2 batch 611 loss 1.7438411712646484
epoch 2 batch 612 loss 1.528299331665039
epoch 2 batch 613 loss 1.8145759105682373
epoch 2 batch 614 loss 1.7775976657867432
epoch 2 batch 615 loss 1.7975125312805176
epoch 2 batch 616 loss 1.6843161582946777
epoch 2 batch 617 loss 1.7530912160873413
epoch 2 batch 618 loss 1.687727689743042
epoch 2 batch 619 loss 1.5944980382919312
epoch 2 batch 620 loss 1.7750284671783447
epoch 2 batch 621 loss 1.634702444076538
epoch 2 batch 622 loss 1.6916955709457397
epoch 2 batch 623 loss 1.8207213878631592
epoch 2 batch 624 loss 1.8251307010650635
epoch 2 batch 625 loss 1.6255733966827393
epoch 2 batch 626 loss 1.8770270347595215
epoch 2 batch 627 loss 1.652332067489624
epoch 2 batch 628 loss 1.752195119857788
epoch 2 batch 629 loss 1.6890678405761719
epoch 2 batch 630 loss 1.6208178997039795
epoch 2 batch 631 loss 1.705257534980774
epoch 2 batch 632 loss 1.8220829963684082
epoch 2 batch 633 loss 1.7162704467773438
epoch 2 batch 634 loss 1.787815809249878
epoch 2 batch 635 loss 1.8481957912445068
epoch 2 batch 636 loss 1.817645788192749
epoch 2 batch 637 loss 1.6489894390106201
epoch 2 batch 638 loss 1.7650587558746338
epoch 2 batch 639 loss 1.7248196601867676
epoch 2 batch 640 loss 1.7485018968582153
epoch 2 batch 641 loss 1.5273520946502686
epoch 2 batch 642 loss 1.6863892078399658
epoch 2 batch 643 loss 1.7190470695495605
epoch 2 batch 644 loss 1.8276715278625488
epoch 2 batch 645 loss 1.8364956378936768
epoch 2 batch 646 loss 1.7632304430007935
epoch 2 batch 647 loss 1.7917401790618896
epoch 2 batch 648 loss 1.6853837966918945
epoch 2 batch 649 loss 1.7075612545013428
epoch 2 batch 650 loss 1.6188359260559082
epoch 2 batch 651 loss 1.6937568187713623
epoch 2 batch 652 loss 1.8248224258422852
epoch 2 batch 653 loss 1.768899917602539
epoch 2 batch 654 loss 1.852189064025879
epoch 2 batch 655 loss 1.6593782901763916
epoch 2 batch 656 loss 1.710971474647522
epoch 2 batch 657 loss 1.7971687316894531
epoch 2 batch 658 loss 1.7286090850830078
epoch 2 batch 659 loss 1.7630808353424072
epoch 2 batch 660 loss 1.7837529182434082
epoch 2 batch 661 loss 1.7108862400054932
epoch 2 batch 662 loss 1.9131171703338623
epoch 2 batch 663 loss 1.6410720348358154
epoch 2 batch 664 loss 1.7359968423843384
epoch 2 batch 665 loss 1.6838651895523071
epoch 2 batch 666 loss 1.7394518852233887
epoch 2 batch 667 loss 1.656079888343811
epoch 2 batch 668 loss 1.917757511138916
epoch 2 batch 669 loss 1.7603734731674194
epoch 2 batch 670 loss 1.689124345779419
epoch 2 batch 671 loss 1.8475031852722168
epoch 2 batch 672 loss 1.7274301052093506
epoch 2 batch 673 loss 1.73513662815094
epoch 2 batch 674 loss 1.7593109607696533
epoch 2 batch 675 loss 1.6576306819915771
epoch 2 batch 676 loss 1.7829890251159668
epoch 2 batch 677 loss 1.71826171875
epoch 2 batch 678 loss 1.6415410041809082
epoch 2 batch 679 loss 1.6171320676803589
epoch 2 batch 680 loss 1.6930428743362427
epoch 2 batch 681 loss 1.7400949001312256
epoch 2 batch 682 loss 1.6854667663574219
epoch 2 batch 683 loss 1.6007018089294434
epoch 2 batch 684 loss 1.7557246685028076
epoch 2 batch 685 loss 1.6572120189666748
epoch 2 batch 686 loss 1.5964274406433105
epoch 2 batch 687 loss 1.7250268459320068
epoch 2 batch 688 loss 1.725029706954956
epoch 2 batch 689 loss 1.6795717477798462
epoch 2 batch 690 loss 1.6364352703094482
epoch 2 batch 691 loss 1.864363431930542
epoch 2 batch 692 loss 1.7881999015808105
epoch 2 batch 693 loss 1.66352117061615
epoch 2 batch 694 loss 1.7774310111999512
epoch 2 batch 695 loss 1.6071724891662598
epoch 2 batch 696 loss 1.8250890970230103
epoch 2 batch 697 loss 1.7308872938156128
epoch 2 batch 698 loss 1.735255479812622
epoch 2 batch 699 loss 1.77829909324646
epoch 2 batch 700 loss 1.6770572662353516
epoch 2 batch 701 loss 1.8409219980239868
epoch 2 batch 702 loss 1.6652932167053223
epoch 2 batch 703 loss 1.8083146810531616
epoch 2 batch 704 loss 1.6492828130722046
epoch 2 batch 705 loss 1.862932562828064
epoch 2 batch 706 loss 1.8213011026382446
epoch 2 batch 707 loss 1.8281362056732178
epoch 2 batch 708 loss 1.7496999502182007
epoch 2 batch 709 loss 1.7673437595367432
epoch 2 batch 710 loss 1.6023921966552734
epoch 2 batch 711 loss 1.7287867069244385
epoch 2 batch 712 loss 1.6314060688018799
epoch 2 batch 713 loss 1.8236521482467651
epoch 2 batch 714 loss 1.6974899768829346
epoch 2 batch 715 loss 1.6574195623397827
epoch 2 batch 716 loss 1.7767033576965332
epoch 2 batch 717 loss 1.6647443771362305
epoch 2 batch 718 loss 1.7847321033477783
epoch 2 batch 719 loss 1.775113821029663
epoch 2 batch 720 loss 1.7804412841796875
epoch 2 batch 721 loss 1.759530782699585
epoch 2 batch 722 loss 1.6663963794708252
epoch 2 batch 723 loss 1.6264007091522217
epoch 2 batch 724 loss 1.662482500076294
epoch 2 batch 725 loss 1.7149171829223633
epoch 2 batch 726 loss 1.8092727661132812
epoch 2 batch 727 loss 1.7524547576904297
epoch 2 batch 728 loss 1.7020821571350098
epoch 2 batch 729 loss 1.8103268146514893
epoch 2 batch 730 loss 1.7631969451904297
epoch 2 batch 731 loss 1.796526312828064
epoch 2 batch 732 loss 1.8143486976623535
epoch 2 batch 733 loss 1.7657026052474976
epoch 2 batch 734 loss 1.8618947267532349
epoch 2 batch 735 loss 1.6673791408538818
epoch 2 batch 736 loss 1.8387387990951538
epoch 2 batch 737 loss 1.7522783279418945
epoch 2 batch 738 loss 1.7840362787246704
epoch 2 batch 739 loss 1.8337980508804321
epoch 2 batch 740 loss 1.8371684551239014
epoch 2 batch 741 loss 1.7228100299835205
epoch 2 batch 742 loss 1.7419061660766602
epoch 2 batch 743 loss 1.8053913116455078
epoch 2 batch 744 loss 1.7455509901046753
epoch 2 batch 745 loss 1.6523034572601318
epoch 2 batch 746 loss 1.6563334465026855
epoch 2 batch 747 loss 1.662712574005127
epoch 2 batch 748 loss 1.501878261566162
epoch 2 batch 749 loss 1.6679121255874634
epoch 2 batch 750 loss 1.7423542737960815
epoch 2 batch 751 loss 1.7523964643478394
epoch 2 batch 752 loss 1.7445664405822754
epoch 2 batch 753 loss 1.6777167320251465
epoch 2 batch 754 loss 1.8949897289276123
epoch 2 batch 755 loss 1.7188524007797241
epoch 2 batch 756 loss 1.7395915985107422
epoch 2 batch 757 loss 1.640557885169983
epoch 2 batch 758 loss 1.7499191761016846
epoch 2 batch 759 loss 1.7534940242767334
epoch 2 batch 760 loss 1.7387373447418213
epoch 2 batch 761 loss 1.5883851051330566
epoch 2 batch 762 loss 1.7120659351348877
epoch 2 batch 763 loss 1.798413634300232
epoch 2 batch 764 loss 1.6979303359985352
epoch 2 batch 765 loss 1.660178303718567
epoch 2 batch 766 loss 1.7732656002044678
epoch 2 batch 767 loss 1.686920166015625
epoch 2 batch 768 loss 1.7076256275177002
epoch 2 batch 769 loss 1.7136164903640747
epoch 2 batch 770 loss 1.7333531379699707
epoch 2 batch 771 loss 1.7542881965637207
epoch 2 batch 772 loss 1.718337893486023
epoch 2 batch 773 loss 1.70603609085083
epoch 2 batch 774 loss 1.8078877925872803
epoch 2 batch 775 loss 1.6167960166931152
epoch 2 batch 776 loss 1.6419899463653564
epoch 2 batch 777 loss 1.7154431343078613
epoch 2 batch 778 loss 1.7018040418624878
epoch 2 batch 779 loss 1.6546822786331177
epoch 2 batch 780 loss 1.7416443824768066
epoch 2 batch 781 loss 1.5653343200683594
epoch 2 batch 782 loss 1.8084526062011719
epoch 2 batch 783 loss 1.7080692052841187
epoch 2 batch 784 loss 1.7076632976531982
epoch 2 batch 785 loss 1.5877655744552612
epoch 2 batch 786 loss 1.871580719947815
epoch 2 batch 787 loss 1.7365092039108276
epoch 2 batch 788 loss 1.7181992530822754
epoch 2 batch 789 loss 1.7812939882278442
epoch 2 batch 790 loss 1.688646674156189
epoch 2 batch 791 loss 1.6997342109680176
epoch 2 batch 792 loss 1.8108899593353271
epoch 2 batch 793 loss 1.7214319705963135
epoch 2 batch 794 loss 1.7225980758666992
epoch 2 batch 795 loss 1.7176737785339355
epoch 2 batch 796 loss 1.723515272140503
epoch 2 batch 797 loss 1.7807087898254395
epoch 2 batch 798 loss 1.6474806070327759
epoch 2 batch 799 loss 1.646486520767212
epoch 2 batch 800 loss 1.8449945449829102
epoch 2 batch 801 loss 1.6132099628448486
epoch 2 batch 802 loss 1.4791948795318604
epoch 2 batch 803 loss 1.592878818511963
epoch 2 batch 804 loss 1.7989389896392822
epoch 2 batch 805 loss 1.6400415897369385
epoch 2 batch 806 loss 1.6710561513900757
epoch 2 batch 807 loss 1.7242441177368164
epoch 2 batch 808 loss 1.3962280750274658
epoch 2 batch 809 loss 1.7645090818405151
epoch 2 batch 810 loss 1.6985489130020142
epoch 2 batch 811 loss 1.7889022827148438
epoch 2 batch 812 loss 1.752031683921814
epoch 2 batch 813 loss 1.7532517910003662
epoch 2 batch 814 loss 1.5600740909576416
epoch 2 batch 815 loss 1.72947359085083
epoch 2 batch 816 loss 1.609792709350586
epoch 2 batch 817 loss 1.7812566757202148
epoch 2 batch 818 loss 1.6342418193817139
epoch 2 batch 819 loss 1.8416211605072021
epoch 2 batch 820 loss 1.7124965190887451
epoch 2 batch 821 loss 1.8076084852218628
epoch 2 batch 822 loss 1.6553915739059448
epoch 2 batch 823 loss 1.697418212890625
epoch 2 batch 824 loss 1.9960551261901855
epoch 2 batch 825 loss 1.8425514698028564
epoch 2 batch 826 loss 1.7396583557128906
epoch 2 batch 827 loss 1.6410973072052002
epoch 2 batch 828 loss 1.7740263938903809
epoch 2 batch 829 loss 1.728255033493042
epoch 2 batch 830 loss 1.6670786142349243
epoch 2 batch 831 loss 1.7190487384796143
epoch 2 batch 832 loss 1.680931806564331
epoch 2 batch 833 loss 1.5872026681900024
epoch 2 batch 834 loss 1.7475793361663818
epoch 2 batch 835 loss 1.6930557489395142
epoch 2 batch 836 loss 1.69907546043396
epoch 2 batch 837 loss 1.7470307350158691
epoch 2 batch 838 loss 1.716614007949829
epoch 2 batch 839 loss 1.9139297008514404
epoch 2 batch 840 loss 1.734187364578247
epoch 2 batch 841 loss 1.7405333518981934
epoch 2 batch 842 loss 1.6832866668701172
epoch 2 batch 843 loss 1.54127836227417
epoch 2 batch 844 loss 1.6944525241851807
epoch 2 batch 845 loss 1.6666805744171143
epoch 2 batch 846 loss 1.6737606525421143
epoch 2 batch 847 loss 1.6696555614471436
epoch 2 batch 848 loss 1.7107319831848145
epoch 2 batch 849 loss 1.8761351108551025
epoch 2 batch 850 loss 1.737513780593872
epoch 2 batch 851 loss 1.7628393173217773
epoch 2 batch 852 loss 1.7070789337158203
epoch 2 batch 853 loss 1.6195683479309082
epoch 2 batch 854 loss 1.6306029558181763
epoch 2 batch 855 loss 1.6770344972610474
epoch 2 batch 856 loss 1.6565104722976685
epoch 2 batch 857 loss 1.6959643363952637
epoch 2 batch 858 loss 1.6959187984466553
epoch 2 batch 859 loss 1.6623778343200684
epoch 2 batch 860 loss 1.698148488998413
epoch 2 batch 861 loss 1.714141845703125
epoch 2 batch 862 loss 1.659572720527649
epoch 2 batch 863 loss 1.5585192441940308
epoch 2 batch 864 loss 1.6292810440063477
epoch 2 batch 865 loss 1.7826250791549683
epoch 2 batch 866 loss 1.730191707611084
epoch 2 batch 867 loss 1.8025856018066406
epoch 2 batch 868 loss 1.7425493001937866
epoch 2 batch 869 loss 1.7943785190582275
epoch 2 batch 870 loss 1.6484930515289307
epoch 2 batch 871 loss 1.6130751371383667
epoch 2 batch 872 loss 1.4812943935394287
epoch 2 batch 873 loss 1.6719563007354736
epoch 2 batch 874 loss 1.7343847751617432
epoch 2 batch 875 loss 1.5950744152069092
epoch 2 batch 876 loss 1.7632780075073242
epoch 2 batch 877 loss 1.5092873573303223
epoch 2 batch 878 loss 1.7798845767974854
epoch 2 batch 879 loss 1.7639271020889282
epoch 2 batch 880 loss 1.665881633758545
epoch 2 batch 881 loss 1.4898202419281006
epoch 2 batch 882 loss 1.5950305461883545
epoch 2 batch 883 loss 1.5208492279052734
epoch 2 batch 884 loss 1.750077247619629
epoch 2 batch 885 loss 1.7397434711456299
epoch 2 batch 886 loss 1.6919682025909424
epoch 2 batch 887 loss 1.731325626373291
epoch 2 batch 888 loss 1.7286593914031982
epoch 2 batch 889 loss 1.824817180633545
epoch 2 batch 890 loss 1.6887649297714233
epoch 2 batch 891 loss 1.6456068754196167
epoch 2 batch 892 loss 1.7505983114242554
epoch 2 batch 893 loss 1.6613538265228271
epoch 2 batch 894 loss 1.8115699291229248
epoch 2 batch 895 loss 1.7910678386688232
epoch 2 batch 896 loss 1.6811710596084595
epoch 2 batch 897 loss 1.6851465702056885
epoch 2 batch 898 loss 1.7514643669128418
epoch 2 batch 899 loss 1.789612889289856
epoch 2 batch 900 loss 1.7453047037124634
epoch 2 batch 901 loss 1.7320082187652588
epoch 2 batch 902 loss 1.696624994277954
epoch 2 batch 903 loss 1.6130867004394531
epoch 2 batch 904 loss 1.7441372871398926
epoch 2 batch 905 loss 1.7394802570343018
epoch 2 batch 906 loss 1.660581111907959
epoch 2 batch 907 loss 1.6749305725097656
epoch 2 batch 908 loss 1.5373940467834473
epoch 2 batch 909 loss 1.758918285369873
epoch 2 batch 910 loss 1.723700761795044
epoch 2 batch 911 loss 1.8627363443374634
epoch 2 batch 912 loss 1.7050046920776367
epoch 2 batch 913 loss 1.7007324695587158
epoch 2 batch 914 loss 1.7021178007125854
epoch 2 batch 915 loss 1.8079571723937988
epoch 2 batch 916 loss 1.6503340005874634
epoch 2 batch 917 loss 1.64601469039917
epoch 2 batch 918 loss 1.7174159288406372
epoch 2 batch 919 loss 1.631514310836792
epoch 2 batch 920 loss 1.8079569339752197
epoch 2 batch 921 loss 1.6846102476119995
epoch 2 batch 922 loss 1.7383662462234497
epoch 2 batch 923 loss 1.70755136013031
epoch 2 batch 924 loss 1.8164434432983398
epoch 2 batch 925 loss 1.7734277248382568
epoch 2 batch 926 loss 1.6849963665008545
epoch 2 batch 927 loss 1.7469435930252075
epoch 2 batch 928 loss 1.7627763748168945
epoch 2 batch 929 loss 1.7634373903274536
epoch 2 batch 930 loss 1.7338823080062866
epoch 2 batch 931 loss 1.7671477794647217
epoch 2 batch 932 loss 1.6959640979766846
epoch 2 batch 933 loss 1.8308430910110474
epoch 2 batch 934 loss 1.6808412075042725
epoch 2 batch 935 loss 1.7626532316207886
epoch 2 batch 936 loss 1.8512094020843506
epoch 2 batch 937 loss 1.868497371673584
epoch 2 batch 938 loss 1.6222665309906006
epoch 2 batch 939 loss 1.5953037738800049
epoch 2 batch 940 loss 1.6514637470245361
epoch 2 batch 941 loss 1.5941059589385986
epoch 2 batch 942 loss 1.618825078010559
epoch 2 batch 943 loss 1.672993779182434
epoch 2 batch 944 loss 1.6607770919799805
epoch 2 batch 945 loss 1.8229461908340454
epoch 2 batch 946 loss 1.631605625152588
epoch 2 batch 947 loss 1.6870396137237549
epoch 2 batch 948 loss 1.6997404098510742
epoch 2 batch 949 loss 1.7268970012664795
epoch 2 batch 950 loss 1.8382847309112549
