/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 3 batch 82 loss 2.1007843017578125
epoch 3 batch 83 loss 2.225222587585449
epoch 3 batch 84 loss 2.104137659072876
epoch 3 batch 85 loss 2.1186866760253906
epoch 3 batch 86 loss 2.1943459510803223
epoch 3 batch 87 loss 2.1266183853149414
epoch 3 batch 88 loss 2.1142592430114746
epoch 3 batch 89 loss 2.203977584838867
epoch 3 batch 90 loss 2.174456834793091
epoch 3 batch 91 loss 1.9787224531173706
epoch 3 batch 92 loss 2.150207996368408
epoch 3 batch 93 loss 2.1479544639587402
epoch 3 batch 94 loss 2.1352462768554688
epoch 3 batch 95 loss 2.112307071685791
epoch 3 batch 96 loss 2.1043806076049805
epoch 3 batch 97 loss 2.0850892066955566
epoch 3 batch 98 loss 2.1347057819366455
epoch 3 batch 99 loss 2.116105079650879
epoch 3 batch 100 loss 2.0225253105163574
epoch 3 batch 101 loss 2.1180477142333984
epoch 3 batch 102 loss 2.10676908493042
epoch 3 batch 103 loss 2.1380648612976074
epoch 3 batch 104 loss 2.1623787879943848
epoch 3 batch 105 loss 2.1159682273864746
epoch 3 batch 106 loss 2.1191492080688477
epoch 3 batch 107 loss 2.079967498779297
epoch 3 batch 108 loss 2.0621755123138428
epoch 3 batch 109 loss 2.0915536880493164
epoch 3 batch 110 loss 2.001046895980835
epoch 3 batch 111 loss 2.082048177719116
epoch 3 batch 112 loss 2.0893964767456055
epoch 3 batch 113 loss 2.0916543006896973
epoch 3 batch 114 loss 2.0753939151763916
epoch 3 batch 115 loss 2.075338363647461
epoch 3 batch 116 loss 2.062265157699585
epoch 3 batch 117 loss 1.996610403060913
epoch 3 batch 118 loss 2.1515884399414062
epoch 3 batch 119 loss 2.0694892406463623
epoch 3 batch 120 loss 2.1667122840881348
epoch 3 batch 121 loss 2.1320345401763916
epoch 3 batch 122 loss 2.118671417236328
epoch 3 batch 123 loss 2.1230409145355225
epoch 3 batch 124 loss 2.0694119930267334
epoch 3 batch 125 loss 2.067309856414795
epoch 3 batch 126 loss 2.1687498092651367
epoch 3 batch 127 loss 2.1378750801086426
epoch 3 batch 128 loss 2.081843376159668
epoch 3 batch 129 loss 2.0918283462524414
epoch 3 batch 130 loss 2.0831499099731445
epoch 3 batch 131 loss 2.118251085281372
epoch 3 batch 132 loss 2.113145351409912
epoch 3 batch 133 loss 2.1537246704101562
epoch 3 batch 134 loss 2.093996524810791
epoch 3 batch 135 loss 2.1745901107788086
epoch 3 batch 136 loss 2.1295156478881836
epoch 3 batch 137 loss 2.054382801055908
epoch 3 batch 138 loss 2.109309673309326
epoch 3 batch 139 loss 2.171161413192749
epoch 3 batch 140 loss 2.0873966217041016
epoch 3 batch 141 loss 2.0707905292510986
epoch 3 batch 142 loss 2.1118617057800293
epoch 3 batch 143 loss 2.153179168701172
epoch 3 batch 144 loss 2.064932107925415
epoch 3 batch 145 loss 2.064861297607422
epoch 3 batch 146 loss 2.0851645469665527
epoch 3 batch 147 loss 2.0919923782348633
epoch 3 batch 148 loss 2.1122968196868896
epoch 3 batch 149 loss 2.0930888652801514
epoch 3 batch 150 loss 2.2114295959472656
epoch 3 batch 151 loss 2.1231770515441895
epoch 3 batch 152 loss 2.063817024230957
epoch 3 batch 153 loss 2.127309799194336
epoch 3 batch 154 loss 2.0956945419311523
epoch 3 batch 155 loss 2.171146869659424
epoch 3 batch 156 loss 2.0897631645202637
epoch 3 batch 157 loss 2.0507822036743164
epoch 3 batch 158 loss 2.075739860534668
epoch 3 batch 159 loss 2.113393783569336
epoch 3 batch 160 loss 2.12442684173584
epoch 3 batch 161 loss 2.1282763481140137
epoch 3 batch 162 loss 2.160210371017456
epoch 3 batch 163 loss 2.1079702377319336
epoch 3 batch 164 loss 2.066652774810791
epoch 3 batch 165 loss 2.145585536956787
epoch 3 batch 166 loss 2.154299736022949
epoch 3 batch 167 loss 2.1705470085144043
epoch 3 batch 168 loss 2.029022455215454
epoch 3 batch 169 loss 2.053605079650879
epoch 3 batch 170 loss 2.0956716537475586
epoch 3 batch 171 loss 2.0363049507141113
epoch 3 batch 172 loss 2.041477918624878
epoch 3 batch 173 loss 2.0748090744018555
epoch 3 batch 174 loss 2.1007161140441895
epoch 3 batch 175 loss 2.133983850479126
epoch 3 batch 176 loss 2.1155946254730225
epoch 3 batch 177 loss 2.1279287338256836
epoch 3 batch 178 loss 2.151491403579712
epoch 3 batch 179 loss 2.140502691268921
epoch 3 batch 180 loss 2.0017411708831787
epoch 3 batch 181 loss 2.127821445465088
epoch 3 batch 182 loss 2.0901217460632324
epoch 3 batch 183 loss 2.0551531314849854
epoch 3 batch 184 loss 2.099316358566284
epoch 3 batch 185 loss 2.101217746734619
epoch 3 batch 186 loss 2.0388641357421875
epoch 3 batch 187 loss 2.1319034099578857
epoch 3 batch 188 loss 2.0828843116760254
epoch 3 batch 189 loss 2.0973868370056152
epoch 3 batch 190 loss 2.0368456840515137
epoch 3 batch 191 loss 2.1198277473449707
epoch 3 batch 192 loss 2.0570836067199707
epoch 3 batch 193 loss 2.1190102100372314
epoch 3 batch 194 loss 2.0826172828674316
epoch 3 batch 195 loss 2.140888214111328
epoch 3 batch 196 loss 2.1274518966674805
epoch 3 batch 197 loss 2.1277265548706055
epoch 3 batch 198 loss 2.0187973976135254
epoch 3 batch 199 loss 2.0829598903656006
epoch 3 batch 200 loss 2.1177186965942383
epoch 3 batch 201 loss 2.109675884246826
epoch 3 batch 202 loss 2.1114344596862793
epoch 3 batch 203 loss 2.0758249759674072
epoch 3 batch 204 loss 2.132809638977051
epoch 3 batch 205 loss 2.1233551502227783
epoch 3 batch 206 loss 2.188598155975342
epoch 3 batch 207 loss 2.122809410095215
epoch 3 batch 208 loss 2.046795129776001
epoch 3 batch 209 loss 2.139340877532959
epoch 3 batch 210 loss 2.1523752212524414
epoch 3 batch 211 loss 2.0810723304748535
epoch 3 batch 212 loss 2.075958013534546
epoch 3 batch 213 loss 2.0285227298736572
epoch 3 batch 214 loss 2.073411703109741
epoch 3 batch 215 loss 2.120999813079834
epoch 3 batch 216 loss 2.0602540969848633
epoch 3 batch 217 loss 2.1373209953308105
epoch 3 batch 218 loss 2.052952527999878
epoch 3 batch 219 loss 2.1088640689849854
epoch 3 batch 220 loss 2.146141529083252
epoch 3 batch 221 loss 2.083301544189453
epoch 3 batch 222 loss 2.231640100479126
epoch 3 batch 223 loss 2.0931568145751953
epoch 3 batch 224 loss 2.099792003631592
epoch 3 batch 225 loss 2.103318691253662
epoch 3 batch 226 loss 2.084404468536377
epoch 3 batch 227 loss 2.1011857986450195
epoch 3 batch 228 loss 2.0952935218811035
epoch 3 batch 229 loss 2.030636787414551
epoch 3 batch 230 loss 2.1662678718566895
epoch 3 batch 231 loss 2.0858848094940186
epoch 3 batch 232 loss 2.0585646629333496
epoch 3 batch 233 loss 2.0116004943847656
epoch 3 batch 234 loss 2.1504831314086914
epoch 3 batch 235 loss 2.0794312953948975
epoch 3 batch 236 loss 2.113406181335449
epoch 3 batch 237 loss 1.984328031539917
epoch 3 batch 238 loss 2.0091395378112793
epoch 3 batch 239 loss 2.1006805896759033
epoch 3 batch 240 loss 2.0885815620422363
epoch 3 batch 241 loss 2.0981478691101074
epoch 3 batch 242 loss 2.122799873352051
epoch 3 batch 243 loss 2.076742172241211
epoch 3 batch 244 loss 2.070072889328003
epoch 3 batch 245 loss 2.093062400817871
epoch 3 batch 246 loss 2.1026201248168945
epoch 3 batch 247 loss 1.9985415935516357
epoch 3 batch 248 loss 2.031475067138672
epoch 3 batch 249 loss 2.056704044342041
epoch 3 batch 250 loss 2.1350080966949463
epoch 3 batch 251 loss 2.100550889968872
epoch 3 batch 252 loss 2.0535497665405273
epoch 3 batch 253 loss 2.0771870613098145
epoch 3 batch 254 loss 2.139045476913452
epoch 3 batch 255 loss 2.1151092052459717
epoch 3 batch 256 loss 2.081717014312744
epoch 3 batch 257 loss 2.0807929039001465
epoch 3 batch 258 loss 2.037708044052124
epoch 3 batch 259 loss 2.126880168914795
epoch 3 batch 260 loss 2.0506362915039062
epoch 3 batch 261 loss 2.017878293991089
epoch 3 batch 262 loss 2.0046324729919434
epoch 3 batch 263 loss 2.1318609714508057
epoch 3 batch 264 loss 2.036482810974121
epoch 3 batch 265 loss 2.2255420684814453
epoch 3 batch 266 loss 2.087982177734375
epoch 3 batch 267 loss 2.0603132247924805
epoch 3 batch 268 loss 2.04099178314209
epoch 3 batch 269 loss 2.1039276123046875
epoch 3 batch 270 loss 2.119138240814209
epoch 3 batch 271 loss 2.1070549488067627
epoch 3 batch 272 loss 2.204007625579834
epoch 3 batch 273 loss 2.073061466217041
epoch 3 batch 274 loss 2.1363332271575928
epoch 3 batch 275 loss 2.0915627479553223
epoch 3 batch 276 loss 2.1069700717926025
epoch 3 batch 277 loss 2.0612759590148926
epoch 3 batch 278 loss 2.0320239067077637
epoch 3 batch 279 loss 2.069263219833374
epoch 3 batch 280 loss 2.040342330932617
epoch 3 batch 281 loss 2.079166889190674
epoch 3 batch 282 loss 2.0546982288360596
epoch 3 batch 283 loss 2.0176849365234375
epoch 3 batch 284 loss 2.0763416290283203
epoch 3 batch 285 loss 2.0410401821136475
epoch 3 batch 286 loss 2.057969331741333
epoch 3 batch 287 loss 2.096172571182251
epoch 3 batch 288 loss 2.1275980472564697
epoch 3 batch 289 loss 2.1418635845184326
epoch 3 batch 290 loss 2.1642837524414062
epoch 3 batch 291 loss 2.106208086013794
epoch 3 batch 292 loss 2.0754265785217285
epoch 3 batch 293 loss 2.082082748413086
epoch 3 batch 294 loss 2.104918956756592
epoch 3 batch 295 loss 2.120669364929199
epoch 3 batch 296 loss 2.1195454597473145
epoch 3 batch 297 loss 2.112295627593994
epoch 3 batch 298 loss 2.04502272605896
epoch 3 batch 299 loss 2.0121612548828125
epoch 3 batch 300 loss 2.1092677116394043
epoch 3 batch 301 loss 2.1031546592712402
epoch 3 batch 302 loss 2.0342695713043213
epoch 3 batch 303 loss 2.1167266368865967
epoch 3 batch 304 loss 2.1525778770446777
epoch 3 batch 305 loss 2.0844621658325195
epoch 3 batch 306 loss 2.1228842735290527
epoch 3 batch 307 loss 2.18255615234375
epoch 3 batch 308 loss 2.163649559020996
epoch 3 batch 309 loss 2.1068098545074463
epoch 3 batch 310 loss 2.0659594535827637
epoch 3 batch 311 loss 2.063868999481201
epoch 3 batch 312 loss 2.045461654663086
epoch 3 batch 313 loss 2.0891196727752686
epoch 3 batch 314 loss 2.1178154945373535
epoch 3 batch 315 loss 2.1604976654052734
epoch 3 batch 316 loss 2.112154960632324
epoch 3 batch 317 loss 2.0721864700317383
epoch 3 batch 318 loss 2.0714526176452637
epoch 3 batch 319 loss 2.1008429527282715
epoch 3 batch 320 loss 2.048771381378174
epoch 3 batch 321 loss 2.1053895950317383
epoch 3 batch 322 loss 2.038569450378418
epoch 3 batch 323 loss 2.083003044128418
epoch 3 batch 324 loss 2.1291749477386475
epoch 3 batch 325 loss 2.098517656326294
epoch 3 batch 326 loss 2.0639796257019043
epoch 3 batch 327 loss 2.0667905807495117
epoch 3 batch 328 loss 2.0936708450317383
epoch 3 batch 329 loss 2.0079684257507324
epoch 3 batch 330 loss 2.1389989852905273
epoch 3 batch 331 loss 2.0377843379974365
epoch 3 batch 332 loss 2.106397867202759
epoch 3 batch 333 loss 2.098947763442993
epoch 3 batch 334 loss 2.19584321975708
epoch 3 batch 335 loss 2.057142972946167
epoch 3 batch 336 loss 2.1383025646209717
epoch 3 batch 337 loss 2.053438663482666
epoch 3 batch 338 loss 2.078439235687256
epoch 3 batch 339 loss 2.081688165664673
epoch 3 batch 340 loss 2.0438127517700195
epoch 3 batch 341 loss 2.113720417022705
epoch 3 batch 342 loss 2.1564769744873047
epoch 3 batch 343 loss 2.111546039581299
epoch 3 batch 344 loss 2.04209041595459
epoch 3 batch 345 loss 2.1472463607788086
epoch 3 batch 346 loss 2.119016170501709
epoch 3 batch 347 loss 2.0706987380981445
epoch 3 batch 348 loss 2.0610976219177246
epoch 3 batch 349 loss 2.1162807941436768
epoch 3 batch 350 loss 2.1010279655456543
epoch 3 batch 351 loss 2.062680721282959
epoch 3 batch 352 loss 2.0393152236938477
epoch 3 batch 353 loss 2.141937255859375
epoch 3 batch 354 loss 2.0790200233459473
epoch 3 batch 355 loss 2.0277419090270996
epoch 3 batch 356 loss 2.0347776412963867
epoch 3 batch 357 loss 2.061034917831421
epoch 3 batch 358 loss 2.173670768737793
epoch 3 batch 359 loss 2.0098683834075928
epoch 3 batch 360 loss 2.143083333969116
epoch 3 batch 361 loss 2.02520751953125
epoch 3 batch 362 loss 2.075735569000244
epoch 3 batch 363 loss 2.0643200874328613
epoch 3 batch 364 loss 2.065093994140625
epoch 3 batch 365 loss 2.0593762397766113
epoch 3 batch 366 loss 2.107224464416504
epoch 3 batch 367 loss 2.0011792182922363
epoch 3 batch 368 loss 2.0546984672546387
epoch 3 batch 369 loss 2.099726676940918
epoch 3 batch 370 loss 2.1111135482788086
epoch 3 batch 371 loss 2.1208443641662598
epoch 3 batch 372 loss 2.047668933868408
epoch 3 batch 373 loss 2.0541510581970215
epoch 3 batch 374 loss 2.0485219955444336
epoch 3 batch 375 loss 2.1262624263763428
epoch 3 batch 376 loss 2.154423713684082
epoch 3 batch 377 loss 2.1057381629943848
epoch 3 batch 378 loss 2.0492124557495117
epoch 3 batch 379 loss 2.0357179641723633
epoch 3 batch 380 loss 2.095167875289917
epoch 3 batch 381 loss 2.061488628387451
epoch 3 batch 382 loss 2.079674243927002
epoch 3 batch 383 loss 2.084892988204956
epoch 3 batch 384 loss 2.0845162868499756
epoch 3 batch 385 loss 2.009279727935791
epoch 3 batch 386 loss 2.0352530479431152
epoch 3 batch 387 loss 2.078610420227051
epoch 3 batch 388 loss 2.1030983924865723
epoch 3 batch 389 loss 2.0670809745788574
epoch 3 batch 390 loss 2.144202709197998
epoch 3 batch 391 loss 2.189727306365967
epoch 3 batch 392 loss 2.080561399459839
epoch 3 batch 393 loss 2.0822720527648926
epoch 3 batch 394 loss 2.0950913429260254
epoch 3 batch 395 loss 2.08414363861084
epoch 3 batch 396 loss 2.07334041595459
epoch 3 batch 397 loss 2.023486852645874
epoch 3 batch 398 loss 2.0905842781066895
epoch 3 batch 399 loss 2.0475974082946777
epoch 3 batch 400 loss 2.0716774463653564
epoch 3 batch 401 loss 2.184206962585449
epoch 3 batch 402 loss 2.0485291481018066
epoch 3 batch 403 loss 2.0453548431396484
epoch 3 batch 404 loss 2.118535280227661
epoch 3 batch 405 loss 2.1046104431152344
epoch 3 batch 406 loss 2.0443568229675293
epoch 3 batch 407 loss 2.084914207458496
epoch 3 batch 408 loss 2.0921926498413086
epoch 3 batch 409 loss 2.1311228275299072
epoch 3 batch 410 loss 2.0571303367614746
epoch 3 batch 411 loss 2.1189675331115723
epoch 3 batch 412 loss 2.049729824066162
epoch 3 batch 413 loss 2.0869762897491455
epoch 3 batch 414 loss 2.0428109169006348
epoch 3 batch 415 loss 2.047729253768921
epoch 3 batch 416 loss 2.0279393196105957
epoch 3 batch 417 loss 2.114701509475708
epoch 3 batch 418 loss 2.0832839012145996
epoch 3 batch 419 loss 2.0285091400146484
epoch 3 batch 420 loss 1.9785324335098267
epoch 3 batch 421 loss 2.0496230125427246
epoch 3 batch 422 loss 2.0088706016540527
epoch 3 batch 423 loss 2.022582530975342
epoch 3 batch 424 loss 2.1631922721862793
epoch 3 batch 425 loss 2.065858840942383
epoch 3 batch 426 loss 2.039224624633789
epoch 3 batch 427 loss 2.0476760864257812
epoch 3 batch 428 loss 2.1205530166625977
epoch 3 batch 429 loss 2.1522812843322754
epoch 3 batch 430 loss 2.1224238872528076
epoch 3 batch 431 loss 1.9695439338684082
epoch 3 batch 432 loss 1.9836623668670654
epoch 3 batch 433 loss 2.055931329727173
epoch 3 batch 434 loss 2.0563066005706787
epoch 3 batch 435 loss 2.096944570541382
epoch 3 batch 436 loss 2.0839028358459473
epoch 3 batch 437 loss 2.043893337249756
epoch 3 batch 438 loss 2.0396952629089355
epoch 3 batch 439 loss 2.14363694190979
epoch 3 batch 440 loss 2.0416362285614014
epoch 3 batch 441 loss 2.0972065925598145
epoch 3 batch 442 loss 2.0041844844818115
epoch 3 batch 443 loss 2.0922746658325195
epoch 3 batch 444 loss 2.0278353691101074
epoch 3 batch 445 loss 2.0570919513702393
epoch 3 batch 446 loss 2.0249710083007812
epoch 3 batch 447 loss 2.1421022415161133
epoch 3 batch 448 loss 2.0835914611816406
epoch 3 batch 449 loss 2.058060646057129
epoch 3 batch 450 loss 2.055711269378662
epoch 3 batch 451 loss 2.04494571685791
epoch 3 batch 452 loss 2.053226947784424
epoch 3 batch 453 loss 2.040353536605835
epoch 3 batch 454 loss 2.089035987854004
epoch 3 batch 455 loss 2.0573885440826416
epoch 3 batch 456 loss 2.0448238849639893
epoch 3 batch 457 loss 2.063368797302246
epoch 3 batch 458 loss 2.054368019104004
epoch 3 batch 459 loss 2.137021780014038
epoch 3 batch 460 loss 2.0276732444763184
epoch 3 batch 461 loss 2.074448823928833
epoch 3 batch 462 loss 2.0504393577575684
epoch 3 batch 463 loss 2.045675277709961
epoch 3 batch 464 loss 2.0387630462646484
epoch 3 batch 465 loss 1.9576773643493652
epoch 3 batch 466 loss 2.049095392227173
epoch 3 batch 467 loss 2.129491090774536
epoch 3 batch 468 loss 2.05951189994812
epoch 3 batch 469 loss 2.1210858821868896
epoch 3 batch 470 loss 2.0095274448394775
epoch 3 batch 471 loss 2.117018699645996
epoch 3 batch 472 loss 2.1077957153320312
epoch 3 batch 473 loss 2.1352648735046387
epoch 3 batch 474 loss 2.022838592529297
epoch 3 batch 475 loss 2.0603508949279785
epoch 3 batch 476 loss 2.0939221382141113
epoch 3 batch 477 loss 2.106090784072876
epoch 3 batch 478 loss 2.0466794967651367
epoch 3 batch 479 loss 2.0005011558532715
epoch 3 batch 480 loss 2.0280494689941406
epoch 3 batch 481 loss 2.065459728240967
epoch 3 batch 482 loss 2.028247356414795
epoch 3 batch 483 loss 2.141939878463745
epoch 3 batch 484 loss 2.073709011077881
epoch 3 batch 485 loss 2.0244064331054688
epoch 3 batch 486 loss 2.0048954486846924
epoch 3 batch 487 loss 2.062452793121338
epoch 3 batch 488 loss 2.0084524154663086
epoch 3 batch 489 loss 1.9919593334197998
epoch 3 batch 490 loss 2.0606296062469482
epoch 3 batch 491 loss 1.9860496520996094
epoch 3 batch 492 loss 2.09629225730896
epoch 3 batch 493 loss 2.012784004211426
epoch 3 batch 494 loss 2.0494115352630615
epoch 3 batch 495 loss 2.0162367820739746
epoch 3 batch 496 loss 2.0803818702697754
epoch 3 batch 497 loss 1.995238184928894
epoch 3 batch 498 loss 1.9977295398712158
epoch 3 batch 499 loss 2.0996954441070557
epoch 3 batch 500 loss 2.022770881652832
epoch 3 batch 501 loss 2.0753495693206787
epoch 3 batch 502 loss 2.11274790763855
epoch 3 batch 503 loss 2.0219476222991943
epoch 3 batch 504 loss 2.012847423553467
epoch 3 batch 505 loss 2.0566844940185547
epoch 3 batch 506 loss 2.1061294078826904
epoch 3 batch 507 loss 1.9866576194763184
epoch 3 batch 508 loss 1.9847617149353027
epoch 3 batch 509 loss 2.129457473754883
epoch 3 batch 510 loss 2.1407227516174316
epoch 3 batch 511 loss 2.069139003753662
epoch 3 batch 512 loss 2.0659446716308594
epoch 3 batch 513 loss 2.092545986175537
epoch 3 batch 514 loss 2.0934853553771973
epoch 3 batch 515 loss 2.1347122192382812
epoch 3 batch 516 loss 2.0707314014434814
epoch 3 batch 517 loss 2.1215503215789795
epoch 3 batch 518 loss 1.9894847869873047
epoch 3 batch 519 loss 2.0279769897460938
epoch 3 batch 520 loss 2.0231528282165527
epoch 3 batch 521 loss 2.0256876945495605
epoch 3 batch 522 loss 2.023336887359619
epoch 3 batch 523 loss 2.069735288619995
epoch 3 batch 524 loss 2.019324779510498
epoch 3 batch 525 loss 2.0299315452575684
epoch 3 batch 526 loss 2.11143159866333
epoch 3 batch 527 loss 1.9950714111328125
epoch 3 batch 528 loss 2.2412681579589844
epoch 3 batch 529 loss 2.1078920364379883
epoch 3 batch 530 loss 2.086822032928467
epoch 3 batch 531 loss 2.018021583557129
epoch 3 batch 532 loss 2.0396790504455566
epoch 3 batch 533 loss 2.0916130542755127
epoch 3 batch 534 loss 2.025017738342285
epoch 3 batch 535 loss 2.060546875
epoch 3 batch 536 loss 1.9982788562774658
epoch 3 batch 537 loss 2.0445451736450195
epoch 3 batch 538 loss 2.083926200866699
epoch 3 batch 539 loss 1.9585953950881958
epoch 3 batch 540 loss 2.0836617946624756
epoch 3 batch 541 loss 2.029304027557373
epoch 3 batch 542 loss 1.9997568130493164
epoch 3 batch 543 loss 2.074768543243408
epoch 3
<>beilaltleleoyeuieteee<>
epoch 4 batch 0 loss 2.0488576889038086
epoch 4 batch 1 loss 2.0268068313598633
epoch 4 batch 2 loss 2.045917510986328
epoch 4 batch 3 loss 1.9817001819610596
epoch 4 batch 4 loss 2.1081559658050537
epoch 4 batch 5 loss 1.9845470190048218
epoch 4 batch 6 loss 2.00248384475708
epoch 4 batch 7 loss 2.1183269023895264
epoch 4 batch 8 loss 2.008146286010742
epoch 4 batch 9 loss 2.065516471862793
epoch 4 batch 10 loss 2.0533647537231445
epoch 4 batch 11 loss 1.97983980178833
epoch 4 batch 12 loss 2.029376745223999
epoch 4 batch 13 loss 1.9848196506500244
epoch 4 batch 14 loss 2.0664682388305664
